CVE-2012-0469,CWE-399,2012-04-25T06:10:17.433-04:00
CVE-2012-0470,CWE-119,2012-04-25T06:10:17.480-04:00
CVE-2012-0471,CWE-79,2012-04-25T06:10:17.510-04:00
CVE-2012-0472,CWE-119,2012-04-25T06:10:17.557-04:00
CVE-2012-0473,CWE-189,2012-04-25T06:10:17.607-04:00
CVE-2012-0474,CWE-79,2012-04-25T06:10:17.637-04:00
CVE-2012-0475,CWE-264,2012-04-25T06:10:17.683-04:00
CVE-2012-0477,CWE-79,2012-04-25T06:10:17.713-04:00
CVE-2012-0478,CWE-264,2012-04-25T06:10:17.760-04:00
CVE-2012-0479,,2012-04-25T06:10:17.793-04:00
CVE-2012-0484,,2012-01-18T17:55:07.087-05:00
CVE-2012-0485,,2012-01-18T17:55:07.133-05:00
CVE-2012-0486,,2012-01-18T17:55:07.210-05:00
CVE-2012-0487,,2012-01-18T17:55:07.287-05:00
CVE-2012-0488,,2012-01-18T17:55:07.337-05:00
CVE-2012-0489,,2012-01-18T17:55:07.383-05:00
CVE-2012-0490,,2012-01-18T17:55:07.430-05:00
CVE-2012-0491,,2012-01-18T17:55:07.537-05:00
CVE-2012-0492,,2012-01-18T17:55:07.587-05:00
CVE-2012-0493,,2012-01-18T17:55:07.647-05:00
CVE-2012-0494,,2012-01-18T17:55:07.697-05:00
CVE-2012-0495,,2012-01-18T17:55:07.740-05:00
CVE-2012-0496,,2012-01-18T17:55:07.787-05:00
CVE-2012-0497,,2012-02-15T17:55:00.847-05:00
CVE-2012-0498,,2012-02-15T17:55:00.910-05:00
CVE-2012-0499,,2012-02-15T17:55:00.987-05:00
CVE-2012-0500,,2012-02-15T17:55:01.067-05:00
CVE-2012-0501,,2012-02-15T17:55:01.160-05:00
CVE-2012-0502,,2012-02-15T17:55:01.207-05:00
CVE-2012-0503,,2012-02-15T17:55:01.300-05:00
CVE-2012-0504,,2012-02-15T17:55:01.347-05:00
CVE-2012-0505,,2012-02-15T17:55:01.393-05:00
CVE-2012-0506,,2012-02-15T17:55:01.487-05:00
CVE-2012-0507,,2012-06-07T18:55:17.883-04:00
CVE-2012-0508,,2012-02-15T17:55:01.550-05:00
CVE-2012-0509,,2012-05-03T13:55:01.233-04:00
CVE-2012-0510,,2012-05-03T13:55:01.327-04:00
CVE-2012-0511,,2012-05-03T13:55:01.373-04:00
CVE-2012-0512,,2012-05-03T13:55:01.420-04:00
CVE-2012-0513,,2012-05-03T13:55:01.453-04:00
CVE-2012-0514,,2012-05-03T13:55:01.500-04:00
CVE-2012-0515,,2012-05-03T13:55:01.657-04:00
CVE-2012-0516,,2012-05-03T13:55:01.687-04:00
CVE-2012-0517,,2012-05-03T13:55:01.733-04:00
CVE-2012-0518,,2012-10-16T19:55:03.087-04:00
CVE-2012-0519,,2012-05-03T13:55:01.767-04:00
CVE-2012-0520,,2012-05-03T13:55:01.797-04:00
CVE-2012-0521,,2012-05-03T13:55:01.843-04:00
CVE-2012-0522,,2012-05-03T13:55:01.873-04:00
CVE-2012-0523,,2012-05-03T13:55:01.907-04:00
CVE-2012-0524,,2012-05-03T13:55:01.953-04:00
CVE-2012-0525,,2012-05-03T13:55:01.983-04:00
CVE-2012-0526,,2012-05-03T13:55:02.030-04:00
CVE-2012-0527,,2012-05-03T13:55:02.060-04:00
CVE-2012-0528,,2012-05-03T13:55:02.107-04:00
CVE-2012-0529,,2012-05-03T13:55:02.140-04:00
CVE-2012-0530,,2012-05-03T13:55:02.170-04:00
CVE-2012-0531,,2012-05-03T13:55:02.217-04:00
CVE-2012-0532,,2012-05-03T13:55:02.250-04:00
CVE-2012-0533,,2012-05-03T13:55:02.297-04:00
CVE-2012-0534,,2012-05-03T13:55:02.327-04:00
CVE-2012-0535,,2012-05-03T14:55:00.997-04:00
CVE-2012-0536,,2012-05-03T14:55:01.043-04:00
CVE-2012-0537,,2012-05-03T14:55:01.107-04:00
CVE-2012-0538,,2012-05-03T14:55:01.153-04:00
CVE-2012-0539,,2012-05-03T14:55:01.200-04:00
CVE-2012-0540,,2012-07-17T18:55:01.240-04:00
CVE-2012-0541,,2012-05-03T14:55:01.247-04:00
CVE-2012-0542,,2012-05-03T14:55:01.277-04:00
CVE-2012-0543,,2012-05-03T14:55:01.323-04:00
CVE-2012-0544,,2012-05-03T14:55:01.370-04:00
CVE-2012-0545,,2012-05-03T14:55:01.403-04:00
CVE-2012-0546,,2012-05-03T14:55:01.450-04:00
CVE-2012-0547,,2012-08-30T19:55:01.043-04:00
CVE-2012-0548,,2012-05-03T14:55:01.480-04:00
CVE-2012-0549,,2012-05-03T14:55:01.513-04:00
CVE-2012-0550,,2012-05-03T14:55:01.560-04:00
CVE-2012-0551,,2012-05-03T14:55:01.590-04:00
CVE-2012-0552,,2012-05-03T14:55:01.620-04:00
CVE-2012-0553,CWE-119,2013-03-28T19:55:01.237-04:00
CVE-2012-0554,,2012-05-03T14:55:01.667-04:00
CVE-2012-0555,,2012-05-03T14:55:01.700-04:00
CVE-2012-0556,,2012-05-03T14:55:01.730-04:00
CVE-2012-0557,,2012-05-03T14:55:01.777-04:00
CVE-2012-0558,,2012-05-03T14:55:01.823-04:00
CVE-2012-0559,,2012-05-03T14:55:01.857-04:00
CVE-2012-0560,,2012-05-03T14:55:01.887-04:00
CVE-2012-0561,,2012-05-03T14:55:01.933-04:00
CVE-2012-0562,,2012-05-03T18:55:01.183-04:00
CVE-2012-0563,,2012-07-17T18:55:01.270-04:00
CVE-2012-0564,,2012-05-03T18:55:01.293-04:00
CVE-2012-0565,,2012-05-03T18:55:01.420-04:00
CVE-2012-0566,,2012-05-03T18:55:01.467-04:00
CVE-2012-0567,,2012-05-03T18:55:01.527-04:00
CVE-2012-0568,,2013-04-17T08:14:37.237-04:00
CVE-2012-0569,,2013-01-16T20:55:01.497-05:00
CVE-2012-0570,,2013-04-17T08:14:51.347-04:00
CVE-2012-0571,,2012-05-03T18:55:01.607-04:00
CVE-2012-0572,,2013-01-16T20:55:01.793-05:00
CVE-2012-0573,,2012-05-03T18:55:01.670-04:00
CVE-2012-0574,,2013-01-16T20:55:02.233-05:00
CVE-2012-0575,,2012-05-03T18:55:01.730-04:00
CVE-2012-0576,,2012-05-03T18:55:01.810-04:00
CVE-2012-0577,,2012-05-03T18:55:01.857-04:00
CVE-2012-0578,,2013-01-16T20:55:02.280-05:00
CVE-2012-0579,,2012-05-03T18:55:01.903-04:00
CVE-2012-0580,,2012-05-03T18:55:01.980-04:00
CVE-2012-0581,,2012-05-03T18:55:02.043-04:00
CVE-2012-0582,,2012-05-03T18:55:02.090-04:00
CVE-2012-0583,,2012-05-03T18:55:02.123-04:00
CVE-2012-0584,CWE-20,2012-03-12T17:55:00.903-04:00
CVE-2012-0585,CWE-264,2012-03-08T17:55:01.823-05:00
CVE-2012-0586,CWE-79,2012-03-08T17:55:01.870-05:00
CVE-2012-0587,CWE-79,2012-03-08T17:55:01.963-05:00
CVE-2012-0588,CWE-79,2012-03-08T17:55:02.073-05:00
CVE-2012-0589,CWE-79,2012-03-08T17:55:02.183-05:00
CVE-2012-0590,CWE-79,2012-03-08T17:55:02.213-05:00
CVE-2012-0591,CWE-119,2012-03-08T17:55:02.260-05:00
CVE-2012-0592,CWE-119,2012-03-08T17:55:02.293-05:00
CVE-2012-0593,CWE-119,2012-03-08T17:55:02.323-05:00
CVE-2012-0594,CWE-119,2012-03-08T17:55:02.357-05:00
CVE-2012-0595,CWE-119,2012-03-08T17:55:02.400-05:00
CVE-2012-0596,CWE-119,2012-03-08T17:55:02.433-05:00
CVE-2012-0597,CWE-119,2012-03-08T17:55:02.463-05:00
CVE-2012-0598,CWE-119,2012-03-08T17:55:02.510-05:00
CVE-2012-0599,CWE-119,2012-03-08T17:55:02.543-05:00
CVE-2012-0600,CWE-119,2012-03-08T17:55:02.573-05:00
CVE-2012-0601,CWE-119,2012-03-08T17:55:02.607-05:00
CVE-2012-0602,CWE-119,2012-03-08T17:55:02.650-05:00
CVE-2012-0603,CWE-119,2012-03-08T17:55:02.683-05:00
CVE-2012-0604,CWE-119,2012-03-08T17:55:02.713-05:00
CVE-2012-0605,CWE-119,2012-03-08T17:55:02.747-05:00
CVE-2012-0606,CWE-119,2012-03-08T17:55:02.793-05:00
CVE-2012-0607,CWE-119,2012-03-08T17:55:02.823-05:00
CVE-2012-0608,CWE-119,2012-03-08T17:55:02.857-05:00
CVE-2012-0609,CWE-119,2012-03-08T17:55:02.887-05:00
CVE-2012-0610,CWE-119,2012-03-08T17:55:02.933-05:00
CVE-2012-0611,CWE-119,2012-03-08T17:55:02.980-05:00
CVE-2012-0612,CWE-119,2012-03-08T17:55:03.010-05:00
CVE-2012-0613,CWE-119,2012-03-08T17:55:03.043-05:00
CVE-2012-0614,CWE-119,2012-03-08T17:55:03.090-05:00
CVE-2012-0615,CWE-119,2012-03-08T17:55:03.120-05:00
CVE-2012-0616,CWE-119,2012-03-08T17:55:03.150-05:00
CVE-2012-0617,CWE-119,2012-03-08T17:55:03.183-05:00
CVE-2012-0618,CWE-119,2012-03-08T17:55:03.230-05:00
CVE-2012-0619,CWE-119,2012-03-08T17:55:03.260-05:00
CVE-2012-0620,CWE-119,2012-03-08T17:55:03.340-05:00
CVE-2012-0621,CWE-119,2012-03-08T17:55:03.400-05:00
CVE-2012-0622,CWE-119,2012-03-08T17:55:03.447-05:00
CVE-2012-0623,CWE-119,2012-03-08T17:55:03.480-05:00
CVE-2012-0624,CWE-119,2012-03-08T17:55:03.510-05:00
CVE-2012-0625,CWE-119,2012-03-08T17:55:03.543-05:00
CVE-2012-0626,CWE-119,2012-03-08T17:55:03.590-05:00
CVE-2012-0627,CWE-119,2012-03-08T17:55:03.620-05:00
CVE-2012-0628,CWE-119,2012-03-08T17:55:03.650-05:00
CVE-2012-0629,CWE-119,2012-03-08T17:55:03.697-05:00
CVE-2012-0630,CWE-119,2012-03-08T17:55:03.730-05:00
CVE-2012-0631,CWE-119,2012-03-08T17:55:03.777-05:00
CVE-2012-0632,CWE-119,2012-03-08T17:55:03.807-05:00
CVE-2012-0633,CWE-119,2012-03-08T17:55:03.857-05:00
CVE-2012-0634,CWE-119,2012-03-08T17:55:03.900-05:00
CVE-2012-0635,CWE-119,2012-03-08T17:55:03.933-05:00
CVE-2012-0636,CWE-119,2012-03-08T17:55:03.963-05:00
CVE-2012-0637,CWE-119,2012-03-08T17:55:03.997-05:00
CVE-2012-0638,CWE-119,2012-03-08T17:55:04.043-05:00
CVE-2012-0639,CWE-119,2012-03-08T17:55:04.073-05:00
CVE-2012-0640,CWE-200,2012-03-12T17:55:00.933-04:00
CVE-2012-0641,CWE-20,2012-03-08T17:55:04.107-05:00
CVE-2012-0642,CWE-189,2012-03-08T17:55:04.137-05:00
CVE-2012-0643,CWE-264,2012-03-08T17:55:04.167-05:00
CVE-2012-0644,CWE-362,2012-03-08T17:55:04.213-05:00
CVE-2012-0645,CWE-264,2012-03-08T17:55:04.247-05:00
CVE-2012-0646,CWE-134,2012-03-08T17:55:04.277-05:00
CVE-2012-0647,CWE-200,2012-03-12T17:55:00.980-04:00
CVE-2012-0648,CWE-119,2012-03-08T17:55:04.307-05:00
CVE-2012-0649,CWE-362,2012-05-10T23:49:58.730-04:00
CVE-2012-0650,CWE-119,2012-09-20T17:55:02.407-04:00
CVE-2012-0651,CWE-200,2012-05-10T23:49:58.777-04:00
CVE-2012-0652,CWE-200,2012-05-10T23:49:58.840-04:00
CVE-2012-0654,CWE-119,2012-05-10T23:49:58.887-04:00
CVE-2012-0655,CWE-310,2012-05-10T23:49:58.933-04:00
CVE-2012-0656,CWE-362,2012-05-10T23:49:58.980-04:00
CVE-2012-0657,CWE-264,2012-05-10T23:49:59.027-04:00
CVE-2012-0658,CWE-119,2012-05-10T23:49:59.077-04:00
CVE-2012-0659,CWE-189,2012-05-10T23:49:59.107-04:00
CVE-2012-0660,CWE-119,2012-05-10T23:49:59.137-04:00
CVE-2012-0661,CWE-399,2012-05-10T23:49:59.200-04:00
CVE-2012-0662,CWE-189,2012-05-10T23:49:59.263-04:00
CVE-2012-0663,CWE-119,2012-05-16T06:12:56.990-04:00
CVE-2012-0664,CWE-119,2012-05-16T06:12:57.147-04:00
CVE-2012-0665,CWE-119,2012-05-16T06:12:57.320-04:00
CVE-2012-0666,CWE-119,2012-05-16T06:12:57.477-04:00
CVE-2012-0667,CWE-189,2012-05-16T06:12:57.647-04:00
CVE-2012-0668,CWE-119,2012-05-16T06:12:57.820-04:00
CVE-2012-0669,CWE-119,2012-05-16T06:12:58.007-04:00
CVE-2012-0670,CWE-189,2012-05-16T06:12:58.163-04:00
CVE-2012-0671,CWE-94,2012-05-16T06:12:58.570-04:00
CVE-2012-0672,CWE-119,2012-05-08T06:25:46.957-04:00
CVE-2012-0674,CWE-20,2012-05-08T06:25:47.020-04:00
CVE-2012-0675,CWE-287,2012-05-10T23:49:59.293-04:00
CVE-2012-0676,CWE-20,2012-05-10T23:49:59.340-04:00
CVE-2012-0677,CWE-119,2012-06-12T10:55:01.250-04:00
CVE-2012-0678,CWE-79,2012-07-25T15:55:01.867-04:00
CVE-2012-0679,CWE-264,2012-07-25T15:55:01.917-04:00
CVE-2012-0680,CWE-264,2012-07-25T15:55:01.960-04:00
CVE-2012-0681,CWE-310,2012-08-22T06:42:04.507-04:00
CVE-2012-0682,CWE-119,2012-07-25T16:55:01.570-04:00
CVE-2012-0683,CWE-119,2012-07-25T16:55:01.617-04:00
CVE-2012-0684,CWE-189,2012-05-09T06:33:14.927-04:00
CVE-2012-0685,CWE-189,2012-05-09T06:33:14.957-04:00
CVE-2012-0687,CWE-200,2012-03-13T06:55:01.010-04:00
CVE-2012-0688,CWE-79,2012-03-13T06:55:01.057-04:00
CVE-2012-0689,CWE-200,2012-03-13T06:55:01.103-04:00
CVE-2012-0690,CWE-200,2012-03-13T06:55:01.150-04:00
CVE-2012-0691,CWE-264,2012-10-02T17:55:00.990-04:00
CVE-2012-0692,CWE-264,2012-10-02T17:55:01.193-04:00
CVE-2012-0693,CWE-94,2012-01-13T22:57:27.213-05:00
CVE-2012-0695,,2012-01-12T13:55:01.467-05:00
CVE-2012-0696,CWE-79,2012-01-12T23:14:39.083-05:00
CVE-2012-0697,CWE-22,2012-01-12T23:14:39.113-05:00
CVE-2012-0698,CWE-119,2012-11-26T07:45:22.033-05:00
CVE-2012-0700,CWE-255,2013-01-31T07:06:17.800-05:00
CVE-2012-0701,CWE-264,2013-01-31T07:06:17.847-05:00
CVE-2012-0702,CWE-287,2013-01-31T07:06:17.893-05:00
CVE-2012-0703,CWE-20,2013-01-31T07:06:17.940-05:00
CVE-2012-0705,CWE-20,2013-01-31T07:06:17.987-05:00
CVE-2012-0706,CWE-255,2013-04-07T13:55:00.787-04:00
CVE-2012-0707,CWE-79,2012-02-23T07:33:55.080-05:00
CVE-2012-0708,CWE-119,2012-04-22T14:55:03.750-04:00
CVE-2012-0709,CWE-20,2012-03-20T16:55:01.147-04:00
CVE-2012-0710,CWE-20,2012-03-20T16:55:01.240-04:00
CVE-2012-0711,CWE-189,2012-03-20T16:55:01.320-04:00
CVE-2012-0712,CWE-399,2012-03-20T16:55:01.397-04:00
CVE-2012-0713,,2012-08-24T06:36:42.147-04:00
CVE-2012-0714,CWE-352,2012-09-10T13:55:00.977-04:00
CVE-2012-0715,CWE-79,2012-03-02T14:55:01.137-05:00
CVE-2012-0716,CWE-79,2012-06-20T06:27:28.007-04:00
CVE-2012-0717,CWE-287,2012-06-20T06:27:28.053-04:00
CVE-2012-0719,CWE-79,2012-03-21T23:28:04.347-04:00
CVE-2012-0720,CWE-79,2012-06-20T06:27:28.147-04:00
CVE-2012-0722,,2013-01-11T17:55:00.807-05:00
CVE-2012-0723,CWE-20,2012-07-30T15:55:01.580-04:00
CVE-2012-0724,CWE-119,2012-04-06T16:55:01.183-04:00
CVE-2012-0725,CWE-119,2012-04-06T16:55:01.230-04:00
CVE-2012-0726,CWE-310,2012-04-22T14:55:03.857-04:00
CVE-2012-0727,CWE-89,2012-09-10T13:55:01.070-04:00
CVE-2012-0728,CWE-89,2012-09-10T13:55:01.147-04:00
CVE-2012-0729,,2012-05-03T00:08:24.670-04:00
CVE-2012-0730,CWE-352,2012-05-03T00:08:24.717-04:00
CVE-2012-0731,CWE-200,2012-05-03T00:08:24.780-04:00
CVE-2012-0732,CWE-310,2012-05-03T00:08:24.857-04:00
CVE-2012-0733,CWE-264,2012-05-03T00:08:24.907-04:00
CVE-2012-0734,,2012-05-03T00:08:24.953-04:00
CVE-2012-0735,CWE-20,2012-05-03T00:08:25.017-04:00
CVE-2012-0736,CWE-20,2012-05-03T00:08:25.060-04:00
CVE-2012-0737,CWE-79,2012-05-03T00:08:25.107-04:00
CVE-2012-0738,CWE-20,2012-12-28T06:48:44.173-05:00
CVE-2012-0740,CWE-79,2012-04-22T14:55:03.920-04:00
CVE-2012-0741,CWE-20,2012-12-28T06:48:44.220-05:00
CVE-2012-0742,CWE-200,2012-04-09T16:55:02.307-04:00
CVE-2012-0743,CWE-399,2012-04-22T14:55:03.953-04:00
CVE-2012-0744,CWE-200,2012-08-17T16:55:01.700-04:00
CVE-2012-0745,CWE-264,2012-05-04T12:55:01.327-04:00
CVE-2012-0746,CWE-79,2012-09-10T13:55:01.273-04:00
CVE-2012-0747,CWE-89,2012-09-10T13:55:01.320-04:00
CVE-2012-0748,CWE-352,2012-10-01T14:55:00.830-04:00
CVE-2012-0751,,2012-02-16T14:55:00.990-05:00
CVE-2012-0752,CWE-119,2012-02-16T14:55:01.037-05:00
CVE-2012-0753,CWE-119,2012-02-16T14:55:01.083-05:00
CVE-2012-0754,CWE-119,2012-02-16T14:55:01.130-05:00
CVE-2012-0755,CWE-264,2012-02-16T14:55:01.193-05:00
CVE-2012-0756,CWE-264,2012-02-16T14:55:01.240-05:00
CVE-2012-0757,CWE-119,2012-02-14T20:55:01.933-05:00
CVE-2012-0758,CWE-119,2012-02-14T20:55:01.980-05:00
CVE-2012-0759,CWE-119,2012-02-14T20:55:02.040-05:00
CVE-2012-0760,CWE-119,2012-02-14T20:55:02.137-05:00
CVE-2012-0761,CWE-119,2012-02-14T20:55:02.213-05:00
CVE-2012-0762,CWE-119,2012-02-14T20:55:02.260-05:00
CVE-2012-0763,CWE-119,2012-02-14T20:55:02.307-05:00
CVE-2012-0764,CWE-119,2012-02-14T20:55:02.370-05:00
CVE-2012-0765,CWE-79,2012-02-14T20:55:02.400-05:00
CVE-2012-0766,CWE-119,2012-02-14T20:55:02.447-05:00
CVE-2012-0767,CWE-79,2012-02-16T14:55:01.303-05:00
CVE-2012-0768,CWE-399,2012-03-05T16:55:00.870-05:00
CVE-2012-0769,CWE-189,2012-03-05T16:55:00.917-05:00
CVE-2012-0770,,2012-03-13T18:55:01.003-04:00
CVE-2012-0772,CWE-119,2012-03-28T15:55:00.910-04:00
CVE-2012-0773,CWE-119,2012-03-28T15:55:00.973-04:00
CVE-2012-0774,CWE-189,2012-04-10T19:55:00.997-04:00
CVE-2012-0775,CWE-119,2012-04-10T19:55:01.043-04:00
CVE-2012-0776,CWE-264,2012-04-10T19:55:01.090-04:00
CVE-2012-0777,CWE-119,2012-04-10T19:55:01.137-04:00
CVE-2012-0778,CWE-119,2012-05-09T00:36:39.057-04:00
CVE-2012-0779,,2012-05-04T15:55:04.263-04:00
CVE-2012-0780,CWE-119,2012-05-09T00:36:39.087-04:00
CVE-2012-0781,CWE-399,2012-01-18T15:55:03.550-05:00
CVE-2012-0782,CWE-79,2012-01-30T12:55:00.843-05:00
CVE-2012-0786,CWE-59,2013-11-23T13:55:04.063-05:00
CVE-2012-0787,,2013-11-23T13:55:04.093-05:00
CVE-2012-0788,CWE-20,2012-02-14T10:55:00.883-05:00
CVE-2012-0789,CWE-399,2012-02-14T10:55:00.930-05:00
CVE-2012-0790,CWE-79,2012-01-24T13:55:01.363-05:00
CVE-2012-0791,CWE-79,2012-01-24T13:55:01.440-05:00
CVE-2012-0792,CWE-200,2012-07-17T06:20:52.867-04:00
CVE-2012-0793,CWE-264,2012-07-17T06:20:52.913-04:00
CVE-2012-0794,CWE-255,2012-07-17T06:20:52.973-04:00
CVE-2012-0795,CWE-20,2012-07-17T06:20:53.007-04:00
CVE-2012-0796,CWE-94,2012-07-17T06:20:53.053-04:00
CVE-2012-0797,CWE-16,2012-07-17T06:20:53.083-04:00
CVE-2012-0798,CWE-264,2012-07-17T06:20:53.130-04:00
CVE-2012-0799,CWE-200,2012-07-17T06:20:53.177-04:00
CVE-2012-0800,CWE-200,2012-07-17T06:20:53.223-04:00
CVE-2012-0801,CWE-20,2012-07-17T06:20:53.257-04:00
CVE-2012-0802,CWE-119,2012-06-19T16:55:05.113-04:00
CVE-2012-0804,CWE-119,2012-05-29T16:55:06.867-04:00
CVE-2012-0805,CWE-89,2012-06-05T18:55:08.077-04:00
CVE-2012-0806,CWE-119,2012-01-26T19:55:01.220-05:00
CVE-2012-0807,CWE-119,2012-01-26T19:55:01.297-05:00
CVE-2012-0808,CWE-59,2012-03-19T15:55:01.920-04:00
CVE-2012-0809,CWE-134,2012-01-31T19:55:02.070-05:00
CVE-2012-0811,CWE-89,2014-10-01T10:55:10.120-04:00
CVE-2012-0813,CWE-255,2012-06-29T15:55:02.577-04:00
CVE-2012-0814,CWE-255,2012-01-27T14:55:01.063-05:00
CVE-2012-0815,CWE-189,2012-06-04T16:55:01.853-04:00
CVE-2012-0817,CWE-200,2012-01-30T12:55:01.297-05:00
CVE-2012-0818,CWE-200,2012-11-23T15:55:02.320-05:00
CVE-2012-0819,,2012-09-06T15:55:01.003-04:00
CVE-2012-0820,CWE-79,2012-09-06T15:55:01.080-04:00
CVE-2012-0821,,2012-09-06T15:55:01.127-04:00
CVE-2012-0822,CWE-79,2012-09-06T15:55:01.220-04:00
CVE-2012-0823,CWE-20,2012-02-23T15:07:32.627-05:00
CVE-2012-0825,CWE-200,2013-10-28T18:55:03.383-04:00
CVE-2012-0826,CWE-352,2013-10-28T18:55:03.477-04:00
CVE-2012-0827,CWE-264,2013-10-28T18:55:03.523-04:00
CVE-2012-0829,CWE-352,2012-02-13T19:55:00.630-05:00
CVE-2012-0830,CWE-399,2012-02-06T15:55:03.080-05:00
CVE-2012-0831,CWE-20,2012-02-10T15:55:02.047-05:00
CVE-2012-0833,CWE-264,2012-07-03T12:40:31.583-04:00
CVE-2012-0834,CWE-79,2012-02-10T21:55:01.033-05:00
CVE-2012-0835,,2012-09-06T15:55:01.330-04:00
CVE-2012-0836,,2012-09-06T15:55:01.423-04:00
CVE-2012-0837,CWE-200,2012-09-06T15:55:01.503-04:00
CVE-2012-0838,CWE-20,2012-03-02T17:55:01.337-05:00
CVE-2012-0839,CWE-20,2012-02-08T15:55:00.797-05:00
CVE-2012-0840,CWE-20,2012-02-10T14:55:02.407-05:00
CVE-2012-0841,CWE-399,2012-12-21T00:46:14.993-05:00
CVE-2012-0845,CWE-399,2012-10-05T17:55:01.037-04:00
CVE-2012-0846,CWE-79,2012-10-08T16:55:01.480-04:00
CVE-2012-0847,CWE-119,2012-08-20T15:55:03.997-04:00
CVE-2012-0848,CWE-119,2012-08-20T15:55:04.967-04:00
CVE-2012-0849,CWE-189,2012-08-27T19:55:01.383-04:00
CVE-2012-0850,CWE-119,2012-08-20T15:55:04.997-04:00
CVE-2012-0851,CWE-119,2012-08-20T14:55:02.700-04:00
CVE-2012-0852,CWE-119,2012-08-20T14:55:02.777-04:00
CVE-2012-0853,CWE-20,2012-08-20T14:55:02.823-04:00
CVE-2012-0854,CWE-119,2012-08-20T15:55:05.043-04:00
CVE-2012-0855,CWE-119,2012-08-27T19:55:01.447-04:00
CVE-2012-0856,CWE-119,2012-08-20T15:55:05.107-04:00
CVE-2012-0857,CWE-119,2012-08-20T15:55:05.167-04:00
CVE-2012-0858,CWE-399,2012-08-20T14:55:02.857-04:00
CVE-2012-0859,CWE-119,2012-08-20T14:55:02.903-04:00
CVE-2012-0860,,2013-01-04T17:55:01.633-05:00
CVE-2012-0861,CWE-310,2013-01-04T17:55:01.680-05:00
CVE-2012-0862,CWE-20,2012-06-04T16:55:02.447-04:00
CVE-2012-0863,CWE-310,2012-04-30T10:55:02.657-04:00
CVE-2012-0864,CWE-189,2013-05-02T10:55:05.127-04:00
CVE-2012-0865,CWE-20,2012-02-21T08:31:45.343-05:00
CVE-2012-0866,CWE-264,2012-07-18T19:55:01.747-04:00
CVE-2012-0867,CWE-295,2012-07-18T19:55:01.827-04:00
CVE-2012-0868,CWE-89,2012-07-18T19:55:01.873-04:00
CVE-2012-0869,CWE-79,2012-09-25T19:55:01.127-04:00
CVE-2012-0870,CWE-119,2012-02-23T07:33:55.407-05:00
CVE-2012-0871,CWE-59,2014-04-18T10:55:25.227-04:00
CVE-2012-0872,CWE-79,2012-03-19T15:55:03.827-04:00
CVE-2012-0873,CWE-79,2012-02-23T15:07:33.237-05:00
CVE-2012-0874,CWE-287,2013-02-05T18:55:01.380-05:00
CVE-2012-0875,CWE-264,2014-02-04T18:55:03.720-05:00
CVE-2012-0876,CWE-399,2012-07-03T15:55:02.210-04:00
CVE-2012-0878,CWE-264,2012-05-01T15:55:01.910-04:00
CVE-2012-0879,CWE-20,2012-05-17T07:00:36.850-04:00
CVE-2012-0882,CWE-119,2012-12-21T00:46:15.120-05:00
CVE-2012-0883,CWE-264,2012-04-18T06:33:33.667-04:00
CVE-2012-0884,CWE-310,2012-03-12T23:12:26.243-04:00
CVE-2012-0885,,2012-01-25T10:55:01.190-05:00
CVE-2012-0891,CWE-79,2014-03-14T12:55:04.567-04:00
CVE-2012-0895,CWE-79,2012-01-20T12:55:01.800-05:00
CVE-2012-0896,CWE-22,2012-01-20T12:55:01.910-05:00
CVE-2012-0897,CWE-119,2012-01-20T12:55:02.017-05:00
CVE-2012-0898,CWE-22,2012-01-20T12:55:02.127-05:00
CVE-2012-0899,CWE-79,2012-01-20T12:55:02.207-05:00
CVE-2012-0900,CWE-79,2012-01-20T12:55:02.267-05:00
CVE-2012-0901,CWE-79,2012-01-20T12:55:02.330-05:00
CVE-2012-0902,,2012-01-20T12:55:02.487-05:00
CVE-2012-0903,CWE-79,2012-01-20T12:55:02.677-05:00
CVE-2012-0904,CWE-399,2012-01-20T12:55:02.720-05:00
CVE-2012-0905,CWE-89,2012-01-20T12:55:02.800-05:00
CVE-2012-0906,CWE-89,2012-01-20T12:55:02.863-05:00
CVE-2012-0907,CWE-22,2012-01-20T12:55:02.927-05:00
CVE-2012-0908,CWE-79,2012-01-24T13:55:01.503-05:00
CVE-2012-0909,CWE-79,2012-01-24T13:55:01.550-05:00
CVE-2012-0911,CWE-94,2012-07-12T15:55:03.530-04:00
CVE-2012-0912,CWE-89,2012-01-24T10:55:04.970-05:00
CVE-2012-0913,CWE-89,2012-01-24T13:55:01.613-05:00
CVE-2012-0914,CWE-79,2012-01-24T13:55:01.690-05:00
CVE-2012-0915,CWE-189,2012-01-24T13:55:01.737-05:00
CVE-2012-0916,CWE-119,2012-01-24T13:55:01.767-05:00
CVE-2012-0917,CWE-79,2012-01-24T13:55:01.817-05:00
CVE-2012-0918,,2012-01-24T13:55:01.863-05:00
CVE-2012-0919,CWE-79,2012-01-24T13:55:01.910-05:00
CVE-2012-0920,CWE-399,2012-06-05T18:55:09.437-04:00
CVE-2012-0922,CWE-94,2012-02-08T10:55:00.750-05:00
CVE-2012-0923,CWE-94,2012-02-08T10:55:00.797-05:00
CVE-2012-0924,CWE-94,2012-02-08T10:55:00.827-05:00
CVE-2012-0925,CWE-94,2012-02-08T10:55:00.877-05:00
CVE-2012-0926,CWE-94,2012-02-08T10:55:00.920-05:00
CVE-2012-0927,CWE-94,2012-02-08T10:55:00.983-05:00
